

times in msec
 clock   self+sourced   self:  sourced script
 clock   elapsed:              other lines

000.008  000.008: --- NVIM STARTING ---
000.092  000.085: event init
000.220  000.128: early init
000.646  000.426: locale set
000.715  000.069: init first window
001.122  000.407: inits 1
001.146  000.024: window checked
001.152  000.006: parsing arguments
001.615  000.072  000.072: require('vim.shared')
001.730  000.042  000.042: require('vim._meta')
001.732  000.113  000.071: require('vim._editor')
001.733  000.228  000.043: require('vim._init_packages')
001.737  000.357: init lua interpreter
003.692  001.955: expanding arguments
003.752  000.060: inits 2
004.046  000.294: init highlight
004.047  000.002: waiting for UI
004.409  000.362: done waiting for UI
004.428  000.019: clear screen
004.593  000.165: init default mappings
004.613  000.021: init default autocommands
007.748  000.090  000.090: sourcing /usr/local/Cellar/neovim/HEAD-34b973b/share/nvim/runtime/ftplugin.vim
008.213  000.037  000.037: sourcing /usr/local/Cellar/neovim/HEAD-34b973b/share/nvim/runtime/indent.vim
010.015  000.186  000.186: require('config.core.global')
010.262  000.245  000.245: require('config.core.options')
012.987  000.005  000.005: require('vim.F')
013.158  001.702  001.697: require('vim.diagnostic')
013.164  002.122  000.420: require('config.core.mappings')
013.172  000.005  000.005: require('vim.keymap')
015.240  000.123  000.123: require('config.core.config')
015.639  000.134  000.134: require('config.plugins.configs.indent-blankline')
015.800  000.158  000.158: require('config.plugins.configs.dashboard')
015.805  000.562  000.271: require('config.plugins.modules.themes')
015.807  000.913  000.228: require('config.utils')
015.809  001.152  000.239: require('config.core.autocmd')
016.053  000.128  000.128: require('config.core.commands')
016.234  000.165  000.165: require('config.plugins')
021.633  000.640  000.640: require('packer.util')
021.792  004.714  004.074: require('packer')
023.805  000.674  000.674: require('packer.log')
023.809  001.229  000.555: require('packer.async')
024.900  000.509  000.509: require('packer.result')
024.903  001.093  000.584: require('packer.jobs')
024.908  003.059  000.737: require('packer.plugin_utils')
025.501  000.575  000.575: require('packer.snapshot')
025.919  000.121  000.121: require('config.plugins.configs.gitsigns')
025.923  000.239  000.118: require('config.plugins.modules.git')
026.206  000.119  000.119: require('config.plugins.configs.todo')
026.209  000.285  000.165: require('config.plugins.modules.utility')
026.420  000.097  000.097: require('config.plugins.configs.refactoring')
026.529  000.106  000.106: require('config.plugins.configs.neogen')
026.532  000.321  000.118: require('config.plugins.modules.treesitter')
027.110  000.323  000.323: require('lspconfig.ui.windows')
030.044  000.595  000.595: require('vim.lsp.log')
031.269  001.223  001.223: require('vim.lsp.protocol')
033.732  000.829  000.829: require('vim.lsp._snippet')
034.290  000.555  000.555: require('vim.highlight')
034.303  003.032  001.648: require('vim.lsp.util')
034.311  005.659  000.810: require('vim.lsp.handlers')
035.074  000.761  000.761: require('vim.lsp.rpc')
035.652  000.576  000.576: require('vim.lsp.sync')
036.369  000.714  000.714: require('vim.lsp.semantic_tokens')
037.153  000.782  000.782: require('vim.lsp.buf')
037.707  000.551  000.551: require('vim.lsp.diagnostic')
038.301  000.592  000.592: require('vim.lsp.codelens')
038.383  011.264  001.629: require('vim.lsp')
038.386  011.729  000.142: require('config.plugins.configs.lspconfig')
